session_id,target
60796,0.0023001096368280823
60797,3.2616003190262176e-05
60798,0.006811928222436262
60799,4.5448741761218775e-05
60800,0.0005203683843653195
60801,0.00019466361009516946
60802,0.0001105211388916908
60803,0.0002842485860853729
60804,0.0013045241084081434
60805,0.005423681078870639
60806,0.002642508316675539
60807,0.005526944396944378
60808,1.0008006559871285e-05
60809,4.545542620392786e-05
60810,0.003474576128298332
60811,7.387977333937394e-05
60812,0.00012476938353465865
60813,5.0144867770319245e-05
60814,0.0044137415037667025
60815,5.768310088883226e-07
60816,0.025741573073576475
60817,8.66248716902295e-07
60818,1.1126660219866835e-06
60819,2.7496679924624034e-06
60820,7.314012569313663e-05
60821,6.607375576231821e-05
60822,0.0019697436339179706
60823,0.0005891822301205119
60824,9.38554615289854e-05
60825,4.785670653130893e-06
60826,1.4677129833805093e-05
60827,0.00010603199898844053
60828,0.00034573457328105603
60829,5.712412133443231e-06
60830,2.5287298687477865e-06
60831,0.0002820150934746746
60832,8.359484547157216e-08
60833,0.024687278962333258
60834,0.004295812427516919
60835,1.7145305226427909e-06
60836,0.0012268763219171934
60837,6.414051399679544e-05
60838,1.9292508383527334e-05
60839,0.0022173987577937455
60840,0.004340629798771477
60841,7.210769427430098e-05
60842,0.00033197362241167775
60843,4.6122214834963394e-05
60844,0.003500904863760868
60845,9.093989081566427e-07
60846,0.00018891051163664527
60847,8.890988054121721e-05
60848,4.785670653130893e-06
60849,0.00017765616197988596
60850,0.0012259005870823814
60851,0.006951504504368028
60852,0.0020475064692174224
60853,0.00015378923483652012
60854,5.814384549883397e-05
60855,7.471278723091014e-05
60856,0.0032323560426773456
60857,2.8408324021308472e-05
60858,0.003408710852902494
60859,0.0023040006615768376
60860,0.10690672805527084
60861,1.2250041632866574e-05
60862,0.002156304153292715
60863,5.9073953293813166e-05
60864,0.0005766801660741498
60865,0.003883773560716891
60866,0.00015363819361561355
60867,0.02149937874411436
60868,0.0005127564062082435
60869,1.7219798736187582e-05
60870,0.024700423174946327
60871,0.029476414999482208
60872,0.0009119241154601055
60873,0.0033073748837751716
60874,0.0001759156017557953
60875,0.00761845118914969
60876,0.002202954282951628
60877,2.6378229537468786e-06
60878,4.97246587223765e-05
60879,0.010722130648460794
60880,0.0004875576438191475
60881,1.1033983355101384e-05
60882,8.930148465330343e-05
60883,7.172445336708828e-05
60884,0.04333935821188339
60885,0.0025610456716097327
60886,0.0011731987925142624
60887,3.118871241532849e-05
60888,0.0007954374311528226
60889,0.019341771364388843
60890,4.060667105798852e-05
60891,0.0025348482945759102
60892,0.003955563697231273
60893,0.0001642711408548212
60894,0.00122146085914967
60895,0.0003257714197786913
60896,0.004154994614787943
60897,1.7935849670177134e-06
60898,0.0019785388974414815
60899,0.002810367919531172
60900,0.0003967630796101847
60901,6.512599701230122e-06
60902,0.00011838784931877058
60903,0.0011165371981553737
60904,1.4311646850903032e-05
60905,0.002126353977775435
60906,0.0002972967868403557
60907,1.5247604202444527e-05
60908,0.0019509275634623155
60909,0.005472377948243345
60910,4.830184964307747e-05
60911,3.6722530032308883e-06
60912,7.373335530096381e-05
60913,9.77781217854406e-05
60914,0.0027519139859579897
60915,0.0003902216014582333
60916,5.678032776185104e-06
60917,3.7211934174459372e-06
60918,0.0006205146739084837
60919,0.029798005375962125
60920,3.954231165412142e-10
60921,2.64801986232457e-05
60922,0.018627697111926772
60923,9.744563935306464e-05
60924,6.680146334230405e-05
60925,2.4934010012874888e-06
60926,2.0284138700784705e-05
60927,0.0003566076781179304
60928,3.1555623863651215e-05
60929,6.377912869336538e-07
60930,5.700488144025417e-05
60931,7.115192940377503e-06
60932,0.0058055880436016
60933,0.03919542226861767
60934,3.396100847007879e-05
60935,0.0017407398804848348
60936,2.67647751595858e-06
60937,1.580821728771112e-05
60938,0.0001386008565750568
60939,5.122303119437829e-06
60940,6.301518213324097e-06
60941,0.00017259109116878258
60942,9.629156884194216e-07
60943,5.212030880819496e-06
60944,0.00045397562602719353
60945,0.002458934239585082
60946,0.021025733161432938
60947,5.955656911525453e-05
60948,0.0017717701129629562
60949,0.001509800268313871
60950,4.183910508075345e-05
60951,0.0002361313372788268
60952,7.923500298876304e-05
60953,1.672655487148246e-05
60954,0.0008337965393585805
60955,5.686946741846445e-09
60956,6.923682182099715e-06
60957,0.003717683397044695
60958,2.5378621862866116e-05
60959,0.4221720707490379
60960,0.0005971389426109006
60961,0.0020768244001391554
60962,9.734252096119174e-05
60963,0.00010222060875502438
60964,0.00022230117987251635
60965,0.057123473690551776
60966,3.6775009553820205e-05
60967,8.555381230772769e-05
60968,7.244200377500602e-07
60969,0.0010935413841414118
60970,0.002685530932854154
60971,0.0002818354352724308
60972,0.0005094693978311118
60973,0.0002489295455698636
60974,2.5016933838316065e-07
60975,0.0002686001074839835
60976,0.010236347527314647
60977,0.0006286702547355688
60978,8.103772446983222e-05
60979,0.0048078746493249
60980,0.0007786053317083374
60981,5.33752125260683e-06
60982,2.6828102556773456e-05
60983,0.0006584781644531677
60984,0.00020020642436908387
60985,0.0061432527522711335
60986,1.3203267501089025e-06
60987,0.005292047718920656
60988,0.002837813813148409
60989,0.2961562111546429
60990,1.550810478596261e-07
60991,0.0005502784450566829
60992,0.015284538238357414
60993,2.6587026958810267e-06
60994,0.008719082536256766
60995,0.002192012167459627
60996,7.133763431726528e-06
60997,6.805364880908065e-05
60998,4.131535885304075e-09
60999,0.0022114056951086755
61000,7.499900265894338e-05
61001,4.8237610132525157e-05
61002,4.055309301670574e-06
61003,0.0003305962424596003
61004,0.00044271841406964477
61005,0.005008794722098832
61006,8.90232938000075e-05
61007,6.605689660534137e-05
61008,0.0012935549105598482
61009,1.5317867499503634e-05
61010,0.17059043159814924
61011,0.0004154770191753246
61012,4.086938306843405e-05
61013,0.08673403401981256
61014,3.869271534056805e-05
61015,1.3338775216988296e-05
61016,0.006522490308080838
61017,0.003053649314102625
61018,2.631192652677199e-05
61019,5.151446839260633e-05
61020,0.002041733633729794
61021,0.004578106241546222
61022,0.0002247301108057434
61023,9.055516190457153e-06
61024,0.04241471229937827
61025,0.003301802940082437
61026,0.0002979356738541794
61027,1.1921367768783136e-05
61028,0.05154483770143246
61029,0.00019174665510985158
61030,0.000194492893250659
61031,0.002783670453006256
61032,0.0002833743791124263
61033,1.4135532816764296e-05
61034,7.127627056551476e-05
61035,5.258452389716641e-05
61036,0.0027324510993019142
61037,0.0011258102916644399
61038,4.3727509705980456e-05
61039,2.045336918057497e-06
61040,0.0030846502516146735
61041,0.006285280653915891
61042,2.220884224727578e-07
61043,8.916759106642833e-05
61044,8.282254157640643e-05
61045,0.03852289624665285
61046,4.648502700600923e-05
61047,0.012867294723954406
61048,5.478194054183335e-07
61049,0.00048569145559113286
61050,4.23659014469365e-06
61051,0.0003114616124074825
61052,7.86138174515017e-05
61053,0.0003089036521362992
61054,0.0010947334202340278
61055,4.585864032566317e-06
61056,0.00020350612856932728
61057,0.0029852503860149427
61058,9.640482099502283e-06
61059,0.0002835210140205724
61060,0.0021228991797726682
61061,0.00010606581245477865
61062,0.00019549271950996576
61063,0.0005518308478122727
61064,0.00012645260349562163
61065,0.001994046154909789
61066,0.006692416194358607
61067,0.00025556768203617027
61068,0.004084494874688313
61069,0.0049839544404533835
61070,1.111958591986597e-05
61071,0.00012718077736784757
61072,0.00024704401449207125
61073,0.0011783150194659977
61074,9.154485651241505e-05
61075,0.003448154124620513
61076,3.8549111740533625e-06
61077,0.0042590053307954385
61078,0.0029245356248194868
61079,0.004126095040465934
61080,0.0002750045543221341
61081,5.8509822260522906e-05
61082,3.8488571777630646e-06
61083,7.975022397101844e-05
61084,0.0006612021267895692
61085,2.854845414079457e-06
61086,0.0006698938624839529
61087,0.00402419809057199
61088,2.6638547341986975e-05
61089,0.0023724069854785083
61090,0.0002268920008887915
61091,9.124184570632915e-05
61092,0.0007172232552726685
61093,6.32361768507489e-06
61094,0.0030264242490194416
61095,1.3668322307672823e-05
61096,5.878200542480792e-06
61097,4.958985447383379e-06
61098,0.0008843657060824269
61099,0.00020577753988686599
61100,0.00013504422079900396
61101,8.109586065937474e-05
61102,4.675326645990181e-05
61103,0.002685530932854154
61104,0.011193889635812101
61105,0.000988334166116915
61106,2.1371411080377525e-05
61107,0.0016296930334748533
61108,0.0032403919648221102
61109,2.1346742613848326e-05
61110,1.4179418401682694e-05
61111,0.00012718077736784757
61112,0.0019785388974414815
61113,0.00013259500161104347
61114,0.008312292855986479
61115,0.00017945517267287312
61116,0.05123609186366782
61117,3.3040056819148435e-05
61118,0.0034202873770201926
61119,5.106765356349262e-05
61120,0.0016667123086974087
61121,2.4250937140513885e-05
61122,0.0019994864536302132
61123,0.0020367250835908123
61124,1.2178485264594324e-06
61125,3.6392076119659614e-05
61126,0.00032191657652052067
61127,0.001494182548531718
61128,3.6686153308709784e-06
61129,0.013372942498045262
61130,0.0008803685516288534
61131,0.0011909474024012889
61132,1.7219798736187582e-05
61133,2.854845414079457e-06
61134,8.676118072482541e-05
61135,0.020489562899077517
61136,0.002748254579005413
61137,5.8147790981343565e-05
61138,3.621618769747463e-05
61139,0.0003161207302109999
61140,0.0022143933629335697
61141,0.01095741452589683
61142,0.00011040308498076343
61143,5.473789129145059e-06
61144,2.394935312499633e-05
61145,0.0029789369005158357
61146,3.924847815262411e-05
61147,0.0005500319785178741
61148,0.0010166687570332068
61149,0.00017027252119467863
61150,0.0023025953044687945
61151,7.501883728935691e-05
61152,1.4135532816764296e-05
61153,0.0016941618848382196
61154,0.05755556932380344
61155,0.0006470766639536568
61156,0.0025240900210268635
61157,0.00047604157248329023
61158,0.00014196518322870112
61159,0.0004154770191753246
61160,0.003708102635555964
61161,5.972863009913805e-06
61162,8.802757524924355e-06
61163,0.004922319358115943
61164,3.1286387451931803e-05
61165,0.003004903850339321
61166,0.0016886400965673927
61167,0.4174497546953598
61168,0.0007760999774578644
61169,1.8813232628109017e-06
61170,0.0013461999572940168
61171,0.0006039590349988116
61172,3.1555623863651215e-05
61173,0.00012034069752994067
61174,0.07212050363769604
61175,0.0077456653280324386
61176,9.440408395557483e-05
61177,0.0001450506627703689
61178,2.854845414079457e-06
61179,0.00023690233712011512
61180,0.006568102460931048
61181,0.002559332050016205
61182,0.0006050097352244733
61183,0.00019432038428115187
61184,0.00030400640372284823
61185,3.0531329768524106e-06
61186,9.611695676551744e-05
61187,1.2725082330833987e-06
61188,0.014550258645314949
61189,0.0002732150698831026
61190,0.005651409492454969
61191,0.007921014274726391
61192,8.142574609970219e-05
61193,0.0007118453982927687
61194,0.0005198812280172225
61195,0.0037636019641268553
61196,0.0001397873373184769
61197,0.001075663787327273
61198,0.0015292326545045811
61199,9.875224156226671e-05
61200,5.094621295426327e-05
61201,2.6991919642675573e-05
61202,8.691147776279639e-05
61203,0.0014292110483371339
61204,0.0012426670866648747
61205,0.004108156637589432
61206,0.00011419528954374693
61207,0.0002434953402583942
61208,0.00034826949336554195
61209,0.0005765777363106854
61210,0.006222512052857932
61211,2.5378621862866116e-05
61212,0.01061771653615744
61213,2.854845414079457e-06
61214,0.0017164407158259368
61215,0.01662830121534264
61216,0.006372233125845017
61217,0.0015507028197346007
61218,6.8825753886043276e-06
61219,7.228092614411307e-05
61220,0.0003395707266780091
61221,0.00944633123785969
61222,3.816268944247595e-05
61223,0.040594521041939204
61224,5.162878274658383e-05
61225,0.0028673463175605
61226,0.0021384422625168116
61227,0.004328682540881883
61228,0.008162465258137755
61229,6.518719014234775e-05
61230,7.430315883033244e-05
61231,0.0003991931153666763
61232,9.018207622779809e-05
61233,0.00023475274088070465
61234,4.549129728283189e-06
61235,0.0007420050304826483
61236,0.0003018894010919483
61237,0.010446241965474579
61238,0.004676679133019862
61239,0.00814273687957547
61240,0.004065775987561125
61241,1.9757265135374082e-05
61242,7.462687251466288e-06
61243,1.3303589453001934e-05
61244,0.00536773067953852
61245,0.0008920300576110178
61246,0.0193673448014203
61247,0.0008386792061365742
61248,0.00018988579650884574
61249,9.175645422611776e-05
61250,0.0074775459288658145
61251,0.00014543072536709752
61252,5.689664025170225e-06
61253,9.385590125842087e-05
61254,0.00022733526077250497
61255,2.2322594001502826e-06
61256,0.11342606000219448
61257,0.0012218586437695057
61258,0.04504048269337084
61259,0.0007974620123053069
61260,0.0019882734653926424
61261,4.812011712208213e-05
61262,0.0002958498647518103
61263,0.0001345951943072724
61264,0.0024524587627219063
61265,3.5728351906579264e-07
61266,8.14972368320476e-05
61267,0.0011164665367043407
61268,2.514315091692409e-05
61269,2.3394975467113637e-06
61270,4.883018484982861e-05
61271,1.311141741899406e-05
61272,0.0005872210609967727
61273,0.0014035124800405902
61274,8.647265464475606e-06
61275,4.223946340540901e-05
61276,0.00024280497514442243
61277,0.0017455974227974685
61278,0.02941452287219036
61279,2.187115747891787e-05
61280,2.854845414079457e-06
61281,5.796645201848279e-07
61282,0.004448649301624659
61283,0.00013442323264185372
61284,0.002064958701618547
61285,3.042348734850594e-07
61286,3.7251768270228587e-06
61287,0.05134059952897348
61288,0.0012745226434739865
61289,8.535761606980725e-05
61290,3.760792532350402e-05
61291,0.000874211201246069
61292,9.52613950318881e-05
61293,0.0027481691509216527
61294,0.0009368110033007162
61295,9.307940619575687e-06
61296,0.00019242659570944037
61297,0.0007308929608218482
61298,0.004973284630370476
61299,0.009523373615470596
61300,0.016750717400402883
61301,2.634729647976188e-05
61302,1.1722703261633096e-05
61303,0.0002396080938216748
61304,0.0017884629965602514
61305,0.000188482411773226
61306,0.0072534917293112745
61307,0.010708590528364117
61308,5.649136902071426e-06
61309,0.2593257665148655
61310,0.00030686341409434404
61311,0.001551797695459914
61312,0.0001115359098337147
61313,0.00015261596960803393
61314,0.030799727423227882
61315,0.0009572124817410817
61316,0.05786381628453505
61317,2.982798260337131e-05
61318,8.520081598375612e-05
61319,0.021984369591708835
61320,0.00014079355431856396
61321,5.1010941476690936e-06
61322,0.00021436507359532612
61323,3.329170573021353e-05
61324,0.0003179841353683009
61325,2.0575189563407132e-05
61326,0.00010913032369688224
61327,0.0016129635584328432
61328,7.49219312642291e-05
61329,5.2056741520719994e-05
61330,0.00025044471739204107
61331,0.014969273413035954
61332,9.667497997838973e-05
61333,3.0551435016266315e-05
61334,2.5378621862866116e-05
61335,0.00027714731829432595
61336,0.0050169425740172096
61337,1.1368468593943459e-05
61338,0.00013496933326772687
61339,4.762508072418397e-06
61340,0.02129689610436191
61341,0.00011277280556920425
61342,0.0002437730662619793
61343,0.10073399405334034
61344,0.004716876226164071
61345,0.0015336611752022234
61346,0.0001147633182400874
61347,0.0010166687570332068
61348,6.4169673496798225e-06
61349,0.0002245541596324715
61350,0.00022780417138358705
61351,1.3802722480025863e-05
61352,0.00012458245664875395
61353,0.00020001418747176176
61354,9.308708018906505e-06
61355,0.0007751276260286958
61356,4.2148956752490225e-05
61357,0.0001321945965157789
61358,8.475551385915787e-06
61359,0.0001706640999970107
61360,0.00020735641037798668
61361,0.0009867097039401342
61362,5.795563215220223e-08
61363,0.014376584061653073
61364,0.0022143933629335697
61365,0.0016484239184649926
61366,0.00262572180199015
61367,0.003013181781592659
61368,0.0013097805614670425
61369,0.000215900398291861
61370,2.9739902833003522e-05
61371,2.1669125986857054e-05
61372,0.00023391832879957161
61373,0.0031311382713987814
61374,0.0017570408533933474
61375,0.028583132447373576
61376,0.00011118621066282619
61377,0.00011040308498076343
61378,0.0007899375852024028
61379,2.383375975175126e-05
61380,0.0028912807405483154
61381,0.00022977828830868976
61382,9.440382044159852e-06
61383,4.5175620428461325e-06
61384,0.000350502101452848
61385,4.111803932096157e-06
61386,5.8132424340762146e-05
61387,0.0018905868056389124
61388,1.030538550463191e-05
61389,0.0003690503397704116
61390,4.371598294495739e-05
61391,0.002130955614770817
61392,0.0018586042620315608
61393,0.00044367394817551315
61394,0.0502859257208535
61395,0.0008887603882025113
61396,0.0002268920008887915
61397,0.00812465509651685
61398,8.911400099351934e-05
61399,5.373077052557564e-06
61400,0.029111234249358145
61401,0.002685530932854154
61402,0.006898652484274155
61403,0.0012187465090152895
61404,1.6780665906457356e-06
61405,3.454208009854822e-05
61406,0.00028854886492635413
61407,0.0003294398439293674
61408,0.0014693236291092933
61409,2.569083087125516e-05
61410,1.255580083406065e-06
61411,8.738738912882326e-05
61412,2.812291259891657e-06
61413,4.6357894899422595e-05
61414,1.3321675795463731e-05
61415,6.208014242423115e-06
61416,2.1250964747216174e-05
61417,6.859264592844897e-06
61418,0.0037666024052498996
61419,2.0888353010891532e-05
61420,0.00012311809465376843
61421,0.021145464131923575
61422,0.00013632416079225405
61423,0.0033467106497248535
61424,7.623618304788189e-05
61425,0.0017109652951810257
61426,5.822157115350527e-05
61427,0.001854786190797033
61428,2.6378229537468786e-06
61429,0.0012731190907284795
61430,7.160993025039033e-05
61431,0.0009156989027483787
61432,2.8545440763282043e-06
61433,0.00010114215894125273
61434,0.002933769337420364
61435,0.0032924298841609076
61436,0.00033204140743261725
61437,0.00018574457283509674
61438,1.951175892834758e-07
61439,0.0005596755013141526
61440,8.114016573310126e-05
61441,0.0014497722734642155
61442,0.0008811480505388673
61443,2.7079244575069844e-06
61444,0.0025825572445817846
61445,9.112981901767952e-06
61446,0.00016288466657151472
61447,0.0007266969756892717
61448,7.19962106162925e-05
61449,0.0013034117462521952
61450,0.0048891506474077005
61451,6.38123921968163e-06
61452,0.0016023429852983916
61453,4.111221150558486e-05
61454,2.9851424677576244e-06
61455,0.004644870411135114
61456,0.00870625570738481
61457,0.00011110249582143332
61458,0.006420732115267754
61459,3.559453057429873e-06
61460,0.0025006139731173368
61461,0.00041528324581280665
61462,0.0026690038903500785
61463,4.322703399562904e-05
61464,0.00022301127887051293
61465,0.001443678376193852
61466,0.026157674379089335
61467,4.506324466913554e-09
61468,0.0011021497204291458
61469,0.002156304153292715
61470,8.955658954605891e-05
61471,0.0001012193139212846
61472,2.6905890739899467e-06
61473,0.00013421636250990143
61474,0.007688880142683117
61475,0.0011653550571251987
61476,0.010217970310211533
61477,0.005891564880633128
61478,0.08264452991391673
61479,8.050524795465079e-05
61480,0.00012813490309676555
61481,0.00016925895751632587
61482,0.0007445043296531362
61483,1.934522704001779e-06
61484,0.03927370432167356
61485,4.7585280795781754e-05
61486,0.0001604305233010971
61487,2.211409003745167e-06
61488,6.006971984051395e-05
61489,9.124730740141994e-05
61490,0.0003243027647667418
61491,0.0013034969200335243
61492,0.0014010947664019793
61493,0.09815897454333253
61494,7.993559465213206e-05
61495,0.00018737448772492487
61496,0.005592590782136559
61497,2.7192994246784187e-06
61498,1.2968591721058064e-05
61499,0.006655858667831368
61500,0.00012455052374533564
61501,7.162882049778076e-05
61502,0.0030124031164887005
61503,0.0014599500257642885
61504,0.1651610451937706
61505,0.002685530932854154
61506,5.2563575585301573e-05
61507,2.418531175905499e-05
61508,0.0001547281748029862
61509,3.8647042600336884e-05
61510,5.515969710598784e-05
61511,0.016298159770165993
61512,1.391587383795902e-07
61513,7.759694098505276e-05
61514,0.021428613384495015
61515,0.0030463837782957076
61516,0.0020183003766291465
61517,0.0002316708971691426
61518,0.0013939879726679073
61519,3.911625140720362e-06
61520,0.7065970095291644
61521,0.00010284771853727443
61522,0.00234691817872447
61523,0.08109054595934662
61524,6.54155157321614e-05
61525,0.0019469786492944713
61526,0.0003031515198926203
61527,0.0024382265061986415
61528,5.610266784511512e-05
61529,0.0002657332293151478
61530,0.0004322907952874072
61531,1.7298725529126574e-05
61532,0.0005866851669215289
61533,0.0006509639750400086
61534,3.7117281953764374e-06
61535,7.107240924875658e-06
61536,1.9569738372694745e-05
61537,0.00017593759380724473
61538,7.129201183639865e-06
61539,0.0025733041244492905
61540,3.993602692936564e-06
61541,1.3434282592614301e-05
61542,0.0007406092084566372
61543,4.728211911893965e-05
61544,4.864987240102481e-06
61545,3.919123074489298e-06
61546,0.00416530058387638
61547,2.058833386646152e-05
61548,0.00030022835400343435
61549,0.004177595466687317
61550,0.09411250038030017
61551,0.012232615186060457
61552,0.008016153429384526
61553,9.08488643949813e-05
61554,0.0002831253717829891
61555,1.7803495990024255e-05
61556,0.0008014259661291914
61557,6.1449165550246125e-06
61558,0.007292480752788844
61559,0.0002328891477343054
61560,0.0013485115258322097
61561,7.316138606592886e-05
61562,2.363329059675814e-05
61563,9.494511767206587e-06
61564,2.4153396838065322e-05
61565,3.1555623863651215e-05
61566,0.00014383973944411248
61567,0.0027753878115491363
61568,3.942188916269783e-05
61569,0.01429371138541606
61570,6.741683142539585e-05
61571,2.4934010012874888e-06
61572,2.6728410747961846e-05
61573,3.399129867283167e-05
61574,4.5922686732815814e-05
61575,0.0005387274583127804
61576,1.9951945453768843e-06
61577,1.3848990473721255e-05
61578,1.492549843863772e-05
61579,2.6378229537468786e-06
61580,0.000243768490288644
61581,3.115763371340186e-05
61582,0.00025273306298343774
61583,0.004072806903820656
61584,0.010619940385944325
61585,1.070064185222038e-05
61586,1.4835269461574035e-05
61587,0.00023870897951029063
61588,3.6723649253720604e-05
61589,0.0021333338424549164
61590,3.4419274833833746e-06
61591,3.883366656243732e-05
61592,1.5651663728646147e-06
61593,0.0001413148201059046
61594,0.01814831396366999
61595,0.00015364253285247726
61596,7.200388558821237e-07
61597,1.533756718177898e-07
61598,0.0031855331344530537
61599,5.6903957714124105e-05
61600,0.0065023896395492485
61601,0.00046067558850410327
61602,1.8467406034001825e-05
61603,1.3338775216988296e-05
61604,1.7243188656796105e-05
61605,4.5110757685738776e-05
61606,0.002878661644641165
61607,0.06092613212069224
61608,0.00011758194334671437
61609,0.00013307513978734722
61610,0.002006670144207122
61611,3.781709626257263e-05
61612,3.543354948714785e-07
61613,0.003303239128569918
61614,0.0008526019695770076
61615,2.272674177223491e-05
61616,0.0001019129789050054
61617,3.7117281953764374e-06
61618,0.00017174717812877563
61619,0.003386005895764994
61620,0.16003405901801063
61621,0.0016876106791848422
61622,0.00036481823492046626
61623,0.03175436915651243
61624,0.0006634188562131157
61625,0.0025013085725343713
61626,0.0024423521542475627
61627,0.00012710919724187505
61628,0.0017565940233292326
61629,8.64613794815631e-06
61630,0.0015336611752022234
61631,0.002301625888120351
61632,8.874049440143736e-06
61633,0.00011226620049700235
61634,0.09411250038030017
61635,0.016859411655446806
61636,3.5892151469785826e-06
61637,0.032846926087797525
61638,0.0013534197072244095
61639,0.0007553791412827482
61640,2.788118799406512e-06
61641,6.922839419457705e-06
61642,2.854845414079457e-06
61643,0.0012003530587272617
61644,0.00011726161626562688
61645,7.464108362402045e-05
61646,0.0010663883888215105
61647,0.0003051397166114594
61648,0.00020811635409480694
61649,0.0005508184519917755
61650,8.605524213242986e-05
61651,0.005861595266915722
61652,0.00011368913417679365
61653,0.001011927158390397
61654,0.0008479616719619549
61655,0.00025895153873963146
61656,0.002390573201701029
61657,0.0024021691276663384
61658,0.004143814721914845
61659,0.0003591756543451618
61660,0.004301677915198349
61661,0.00067301638207922
61662,5.827834082292353e-05
61663,5.8132424340762146e-05
61664,3.244332457266085e-05
61665,3.487788360412445e-07
61666,0.02439291403826392
61667,9.33223407112538e-06
61668,0.015395209879130583
61669,0.011257922359687441
61670,0.001475507880252669
61671,7.027450446642688e-05
61672,1.416327384401767e-05
61673,0.002458934239585082
61674,9.525323419398423e-06
61675,1.6443589224031032e-05
61676,0.003557586506846904
61677,0.007183379472765408
61678,4.3548319597068115e-06
61679,0.24006461226984313
61680,0.00015845112134331638
61681,0.007456625841167447
61682,9.394264974467805e-06
61683,1.5099626043393999e-05
61684,9.772298729261958e-05
61685,8.739727754440226e-06
61686,2.8219726896462657e-05
61687,0.0007729149370934802
61688,9.351225137367792e-05
61689,3.732358136994185e-05
61690,0.000899226606654174
61691,4.938113555892148e-07
61692,1.640972301828719e-05
61693,0.0034329310565701897
61694,0.0006439656204417829
61695,0.005667384533561012
61696,0.0009762182060638929
61697,0.00020009008574077086
61698,0.0002499035567390726
61699,5.8132424340762146e-05
61700,0.09687233000385406
61701,7.722737784411858e-05
61702,0.001994046154909789
61703,3.1555623863651215e-05
61704,0.8956039976850008
61705,0.0004249212810543937
61706,3.0762182368534514e-05
61707,0.0041881974867996555
61708,0.004669273779900941
61709,0.0017386791500507712
61710,4.800362198286227e-06
61711,0.0001332539257286432
61712,0.1005858691554181
61713,0.007255686882133093
61714,0.0010103181301515274
61715,0.0009544240033345866
61716,0.002211392032466267
61717,2.7194353131582184e-06
61718,0.00017436859095421625
61719,0.00012552386779132255
61720,0.0014995350687022956
61721,0.0029388136342003613
61722,3.3883076987027976e-06
61723,0.000902454940099979
61724,0.0006654214744093426
61725,0.0002545506628867775
61726,3.2796540202301906e-05
61727,0.00023502937543900374
61728,0.0033233507564033025
61729,4.359297854401311e-05
61730,0.0005433345310752274
61731,0.015023314628479357
61732,9.843502145267963e-06
61733,0.001107472812705155
61734,4.832270387055068e-05
61735,0.004558725552056442
61736,0.00014402113443138885
61737,3.6961036781324853e-05
61738,7.182156308794871e-05
61739,0.0015809596566170334
61740,5.507713837766524e-05
61741,1.8798141044949733e-06
61742,0.0009642443846971337
61743,0.00020266657749071158
61744,0.002513191088587346
61745,0.009884333750966768
61746,1.1313039084652884e-05
61747,0.0019237196541536097
61748,0.0035638219183810782
61749,0.0013049430735529997
61750,5.677744671198075e-06
61751,0.0007504741065834647
61752,0.00026621987116505496
61753,0.013550145142483051
61754,0.0023133093438547324
61755,0.0006815838399668254
61756,4.810238246357226e-05
61757,0.0001408341667566352
61758,7.888745422671335e-05
61759,2.433266817778612e-08
61760,0.00197492764314364
61761,0.00036013084460989755
61762,2.2449690956016633e-05
61763,0.0005074160272112067
61764,0.0005546419896100749
61765,2.854845414079457e-06
61766,8.250431249616123e-06
61767,0.00011538374409602984
61768,0.000260140326606713
61769,3.902357384311112e-06
61770,0.000182362922409892
61771,0.005559738763465808
61772,3.369241454866635e-05
61773,7.965429713357761e-05
61774,0.0012850402631128506
61775,5.665946989283791e-05
61776,1.4709111617152197e-06
61777,0.034686975581718696
61778,0.0012940109108594952
61779,0.00035810450228247086
61780,0.01840773204231774
61781,1.1144642029430423e-06
61782,2.663731740756633e-06
61783,9.937430968844493e-05
61784,0.07805150457561519
61785,3.5239073251536685e-05
61786,0.005201535640896689
61787,0.0012611795437930575
61788,0.1051202888937604
61789,0.0035247157262243214
61790,0.0018446932568175946
61791,0.0015249210486131459
61792,3.304246916120456e-05
61793,4.030032654136328e-05
61794,1.4583546103895932e-05
61795,2.9965333951468745e-05
61796,0.014099182702210335
61797,0.045386125589054194
61798,5.857453338921208e-05
61799,0.00018027330206205563
61800,1.0252152798193995e-05
61801,7.773725492371025e-05
61802,0.0007365066369966478
61803,0.006624156477724041
61804,0.0004192580342278585
61805,0.0017669866914595332
61806,5.645768486331562e-06
61807,0.00014475267976505853
61808,7.282255390986291e-05
61809,3.700050167257722e-05
61810,0.00368658452801363
61811,2.3257668661029762e-05
61812,0.02830953531720334
61813,0.00045904470588370195
61814,0.001810302299110954
61815,0.003690168167729416
61816,6.06361276430108e-05
61817,6.781585517197093e-05
61818,0.00012718077736784757
61819,0.001310291793787704
61820,6.023879899460262e-06
61821,0.0002966337444364835
61822,0.00021165967105288625
61823,0.0002953513022868618
61824,8.514960674611745e-06
61825,0.00017616767109198254
61826,7.07414625086817e-05
61827,3.0697324804631764e-06
61828,7.072517699255898e-05
61829,0.0027452075958423108
61830,7.411457999649082e-05
61831,0.004225988880923688
61832,0.0028885835150058866
61833,6.124527564619475e-06
61834,0.006177786246725003
61835,4.160554376564094e-06
61836,0.0003952188230018
61837,4.250657639096956e-05
61838,0.0001294812286149847
61839,0.03548753547734566
61840,0.0011084146172515464
61841,3.086038638203794e-05
61842,0.00048705988137584256
61843,0.009916894326445066
61844,0.00019305185846340604
61845,3.124778354488421e-05
61846,0.0003763272083752676
61847,0.0025295712067526497
